"intersection_id","tollgate_id","vehicle_id","starting_time","travel_seq","travel_time"
"A","3","1002194","2016-10-27 16:59:13","110#2016-10-27 16:59:13#17.11;123#2016-10-27 16:59:30#9.26;107#2016-10-27 16:59:39#5.34;108#2016-10-27 16:59:45#6.28;119#2016-10-27 16:59:51#1.41;114#2016-10-27 16:59:52#31.09;118#2016-10-27 17:00:24#32.34;122#2016-10-27 17:00:56#30.93","133.93"
"A","3","1019135","2016-10-27 16:59:32","110#2016-10-27 16:59:32#10.68;123#2016-10-27 16:59:43#7.81;107#2016-10-27 16:59:51#5.35;108#2016-10-27 16:59:56#5.34;119#2016-10-27 17:00:01#1.15;114#2016-10-27 17:00:02#19.92;118#2016-10-27 17:00:22#19.44;122#2016-10-27 17:00:42#44.69","114.69"
"A","3","1049540","2016-10-28 06:04:08","110#2016-10-28 06:04:08#10.05;123#2016-10-28 06:04:18#4.69;107#2016-10-28 06:04:22#2.60;108#2016-10-28 06:04:25#2.80;119#2016-10-28 06:04:28#0.62;114#2016-10-28 06:04:28#12.68;118#2016-10-28 06:04:41#16.80;122#2016-10-28 06:04:58#23.22","73.22"
"C","1","1002472","2016-10-28 06:05:40","115#2016-10-28 06:05:40#11.35;102#2016-10-28 06:05:52#12.81;109#2016-10-28 06:06:04#10.47;116#2016-10-28 06:08:02#13.35;101#2016-10-28 06:08:15#6.76;121#2016-10-28 06:08:22#9.49;106#2016-10-28 06:08:31#2.38;113#2016-10-28 06:08:33#58.15","231.15"
"A","2","1026480","2016-10-28 06:08:27","110#2016-10-28 06:08:27#12.18;123#2016-10-28 06:08:39#6.56;107#2016-10-28 06:08:46#3.76;108#2016-10-28 06:08:49#4.42;120#2016-10-28 06:08:54#0.66;117#2016-10-28 06:08:54#27.16","54.16"
"A","2","1035632","2016-10-28 06:10:13","110#2016-10-28 06:10:13#10.98;123#2016-10-28 06:10:24#4.93;107#2016-10-28 06:10:29#3.18;108#2016-10-28 06:10:32#4.13;120#2016-10-28 06:10:36#0.67;117#2016-10-28 06:10:37#24.70","48.7"
"B","1","1037894","2016-10-28 06:11:02","105#2016-10-28 06:11:02#10.61;100#2016-10-28 06:11:13#5.00;111#2016-10-28 06:11:18#15.00;103#2016-10-28 06:11:33#3.41;116#2016-10-28 06:11:37#16.08;101#2016-10-28 06:11:53#6.46;121#2016-10-28 06:11:59#31.01;106#2016-10-28 06:12:30#0.41;113#2016-10-28 06:12:31#3.91","92.91"
"B","3","1024391","2016-10-28 06:11:44","105#2016-10-28 06:11:44#9.27;100#2016-10-28 06:11:53#7.23;111#2016-10-28 06:12:00#14.26;103#2016-10-28 06:12:14#3.41;122#2016-10-28 06:12:20#42.01","78.00999999999999"
"B","1","1003712","2016-10-28 06:11:47","105#2016-10-28 06:11:47#6.92;100#2016-10-28 06:11:54#5.15;111#2016-10-28 06:11:59#10.74;103#2016-10-28 06:12:10#2.04;116#2016-10-28 06:12:12#15.98;101#2016-10-28 06:12:28#7.46;121#2016-10-28 06:12:36#10.47;106#2016-10-28 06:12:46#1.33;113#2016-10-28 06:12:47#12.78","72.78"
"A","3","1026362","2016-10-28 06:14:11","110#2016-10-28 06:14:11#17.36;123#2016-10-28 06:14:28#5.79;107#2016-10-28 06:14:34#3.34;108#2016-10-28 06:14:37#3.93;119#2016-10-28 06:14:41#0.88;114#2016-10-28 06:14:42#19.43;118#2016-10-28 06:15:01#29.85;122#2016-10-28 06:15:31#29.11","109.11"
"A","2","1030587","2016-10-28 06:14:21","110#2016-10-28 06:14:21#10.94;123#2016-10-28 06:14:32#5.92;107#2016-10-28 06:14:38#3.67;108#2016-10-28 06:14:41#6.09;120#2016-10-28 06:14:47#0.91;117#2016-10-28 06:14:48#20.71","47.71"
"A","3","1001660","2016-10-28 06:16:52","110#2016-10-28 06:16:52#9.15;123#2016-10-28 06:17:01#4.73;107#2016-10-28 06:17:06#2.73;108#2016-10-28 06:17:08#3.21;119#2016-10-28 06:17:11#0.72;114#2016-10-28 06:17:12#15.88;118#2016-10-28 06:17:28#24.87;122#2016-10-28 06:17:53#28.28","89.28"
"B","3","1004537","2016-10-28 06:21:55","105#2016-10-28 06:21:55#16.15;100#2016-10-28 06:22:11#12.01;111#2016-10-28 06:22:23#25.06;103#2016-10-28 06:22:48#4.76;122#2016-10-28 06:22:56#31.56","92.56"
"A","2","1037316","2016-10-28 06:23:29","110#2016-10-28 06:23:29#27.66;123#2016-10-28 06:23:57#5.88;107#2016-10-28 06:24:03#4.22;108#2016-10-28 06:24:07#4.97;120#2016-10-28 06:24:12#0.79;117#2016-10-28 06:24:13#25.32","69.32"
"C","1","1019028","2016-10-28 06:29:05","115#2016-10-28 06:29:05#11.48;102#2016-10-28 06:29:16#9.90;109#2016-10-28 06:29:26#9.12;104#2016-10-28 06:29:35#21.84;112#2016-10-28 06:29:57#14.30;111#2016-10-28 06:30:11#11.73;103#2016-10-28 06:30:23#2.42;116#2016-10-28 06:30:26#13.27;101#2016-10-28 06:30:39#5.58;121#2016-10-28 06:30:45#29.80;106#2016-10-28 06:31:14#1.74;113#2016-10-28 06:31:16#16.75","147.75"
"A","2","1044074","2016-10-28 06:32:23","110#2016-10-28 06:32:23#8.54;123#2016-10-28 06:32:32#4.60;107#2016-10-28 06:32:37#3.17;108#2016-10-28 06:32:40#4.00;120#2016-10-28 06:32:44#0.60;117#2016-10-28 06:32:44#14.82","35.82"
"C","1","1019316","2016-10-28 06:32:53","115#2016-10-28 06:32:53#7.55;102#2016-10-28 06:33:01#7.61;109#2016-10-28 06:33:08#7.43;104#2016-10-28 06:33:16#17.80;112#2016-10-28 06:33:33#14.20;111#2016-10-28 06:33:48#6.95;103#2016-10-28 06:33:55#1.29;116#2016-10-28 06:33:56#10.23;101#2016-10-28 06:34:06#5.10;121#2016-10-28 06:34:11#42.81;106#2016-10-28 06:34:54#0.85;113#2016-10-28 06:34:55#8.19","130.19"
"C","1","1042780","2016-10-28 06:36:10","115#2016-10-28 06:36:10#7.37;102#2016-10-28 06:36:18#7.47;109#2016-10-28 06:36:25#7.56;104#2016-10-28 06:36:33#16.71;112#2016-10-28 06:36:49#11.57;111#2016-10-28 06:37:01#6.97;103#2016-10-28 06:37:08#1.33;116#2016-10-28 06:37:09#9.80;101#2016-10-28 06:37:19#4.81;121#2016-10-28 06:37:24#40.93;106#2016-10-28 06:38:05#0.67;113#2016-10-28 06:38:06#6.44","122.44"
"A","3","1019971","2016-10-28 06:36:26","110#2016-10-28 06:36:26#9.30;123#2016-10-28 06:36:35#5.70;107#2016-10-28 06:36:41#3.10;108#2016-10-28 06:36:44#4.44;119#2016-10-28 06:36:48#0.92;114#2016-10-28 06:36:49#14.64;118#2016-10-28 06:37:04#16.16;122#2016-10-28 06:37:20#25.71","79.71000000000001"
"B","3","1022922","2016-10-28 06:39:50","105#2016-10-28 06:39:50#8.30;100#2016-10-28 06:39:59#5.83;111#2016-10-28 06:40:05#10.86;103#2016-10-28 06:40:15#2.46;122#2016-10-28 06:40:20#26.00","56"
"A","2","1015799","2016-10-28 06:40:22","110#2016-10-28 06:40:22#8.19;123#2016-10-28 06:40:30#4.26;107#2016-10-28 06:40:34#2.86;108#2016-10-28 06:40:37#3.78;120#2016-10-28 06:40:41#0.58;117#2016-10-28 06:40:42#16.66","36.66"
"A","3","1032397","2016-10-28 06:40:50","110#2016-10-28 06:40:50#9.62;123#2016-10-28 06:41:00#4.97;107#2016-10-28 06:41:05#3.06;108#2016-10-28 06:41:08#3.57;119#2016-10-28 06:41:11#0.70;114#2016-10-28 06:41:12#15.61;118#2016-10-28 06:41:28#29.67;122#2016-10-28 06:41:57#23.59","90.59"
"A","2","1005368","2016-10-28 06:44:11","110#2016-10-28 06:44:11#8.58;123#2016-10-28 06:44:20#4.04;107#2016-10-28 06:44:24#2.32;108#2016-10-28 06:44:26#3.33;120#2016-10-28 06:44:30#0.51;117#2016-10-28 06:44:30#13.29","32.29"
"C","1","1010708","2016-10-28 06:44:31","115#2016-10-28 06:44:31#6.85;102#2016-10-28 06:44:38#8.39;109#2016-10-28 06:44:46#9.08;104#2016-10-28 06:44:55#34.81;112#2016-10-28 06:45:30#72.21;111#2016-10-28 06:46:42#11.62;103#2016-10-28 06:46:54#1.86;116#2016-10-28 06:46:56#11.89;101#2016-10-28 06:47:08#6.36;121#2016-10-28 06:47:14#12.63;106#2016-10-28 06:47:27#1.97;113#2016-10-28 06:47:29#69.70","247.7"
"A","2","1029640","2016-10-28 06:46:28","110#2016-10-28 06:46:28#11.54;123#2016-10-28 06:46:40#6.41;107#2016-10-28 06:46:46#9.67;108#2016-10-28 06:46:56#11.49;120#2016-10-28 06:47:08#1.59;117#2016-10-28 06:47:09#35.98","76.97999999999999"
"A","2","1035633","2016-10-28 06:47:22","110#2016-10-28 06:47:22#24.36;123#2016-10-28 06:47:46#13.19;107#2016-10-28 06:47:59#7.60;108#2016-10-28 06:48:07#8.94;120#2016-10-28 06:48:16#1.34;117#2016-10-28 06:48:17#30.40","85.4"
"A","3","1023371","2016-10-28 06:48:14","110#2016-10-28 06:48:14#10.96;123#2016-10-28 06:48:25#5.59;107#2016-10-28 06:48:31#3.30;108#2016-10-28 06:48:34#3.95;119#2016-10-28 06:48:38#0.90;114#2016-10-28 06:48:39#17.66;118#2016-10-28 06:48:57#30.74;122#2016-10-28 06:49:28#61.14","135.14"
"A","2","1042127","2016-10-28 06:48:42","110#2016-10-28 06:48:42#10.28;123#2016-10-28 06:48:52#4.94;107#2016-10-28 06:48:57#2.93;108#2016-10-28 06:49:00#3.57;120#2016-10-28 06:49:04#0.55;117#2016-10-28 06:49:04#12.36","34.36"
"A","2","1050473","2016-10-28 06:49:51","110#2016-10-28 06:49:51#23.30;123#2016-10-28 06:50:15#12.61;107#2016-10-28 06:50:27#7.27;108#2016-10-28 06:50:35#8.55;120#2016-10-28 06:50:43#1.28;117#2016-10-28 06:50:44#29.07","82.07"
"A","3","1010789","2016-10-28 06:50:09","110#2016-10-28 06:50:09#10.15;123#2016-10-28 06:50:19#3.83;107#2016-10-28 06:50:23#2.15;108#2016-10-28 06:50:25#2.35;119#2016-10-28 06:50:28#0.49;114#2016-10-28 06:50:28#10.51;118#2016-10-28 06:50:39#13.87;122#2016-10-28 06:50:53#55.78","99.78"
"A","2","1004293","2016-10-28 06:50:36","110#2016-10-28 06:50:36#9.74;123#2016-10-28 06:50:46#4.76;107#2016-10-28 06:50:51#3.09;108#2016-10-28 06:50:54#5.34;120#2016-10-28 06:50:59#1.15;117#2016-10-28 06:51:00#47.43","71.43"
"B","3","1000520","2016-10-28 06:51:28","105#2016-10-28 06:51:28#8.04;100#2016-10-28 06:51:36#4.94;111#2016-10-28 06:51:41#33.35;103#2016-10-28 06:52:15#2.88;122#2016-10-28 06:52:19#60.22","111.22"
"A","3","1009272","2016-10-28 06:52:33","110#2016-10-28 06:52:33#8.93;123#2016-10-28 06:52:42#4.16;107#2016-10-28 06:52:47#2.73;108#2016-10-28 06:52:49#3.50;119#2016-10-28 06:52:53#0.94;114#2016-10-28 06:52:54#17.83;118#2016-10-28 06:53:12#21.58;122#2016-10-28 06:53:33#24.27","84.27"
"B","1","1023546","2016-10-28 06:54:06","105#2016-10-28 06:54:06#7.88;100#2016-10-28 06:54:13#4.75;111#2016-10-28 06:54:18#12.93;103#2016-10-28 06:54:31#4.38;116#2016-10-28 06:54:36#17.67;101#2016-10-28 06:54:54#7.34;121#2016-10-28 06:55:01#10.75;106#2016-10-28 06:55:12#1.70;113#2016-10-28 06:55:14#28.06","96.06"
"A","3","1017348","2016-10-28 06:54:11","110#2016-10-28 06:54:11#9.10;123#2016-10-28 06:54:20#4.58;107#2016-10-28 06:54:25#3.27;108#2016-10-28 06:54:28#3.47;119#2016-10-28 06:54:31#0.73;114#2016-10-28 06:54:32#14.92;118#2016-10-28 06:54:47#18.86;122#2016-10-28 06:55:06#38.90","93.9"
"A","2","1017595","2016-10-28 06:54:27","110#2016-10-28 06:54:27#9.05;123#2016-10-28 06:54:36#5.06;107#2016-10-28 06:54:41#3.15;108#2016-10-28 06:54:44#4.44;120#2016-10-28 06:54:49#0.71;117#2016-10-28 06:54:50#36.59","59.59"
"A","3","1001169","2016-10-28 06:56:08","110#2016-10-28 06:56:08#6.43;123#2016-10-28 06:56:14#2.68;107#2016-10-28 06:56:17#1.58;108#2016-10-28 06:56:19#2.20;119#2016-10-28 06:56:21#0.49;114#2016-10-28 06:56:21#12.75;118#2016-10-28 06:56:34#15.92;122#2016-10-28 06:56:50#19.41","61.41"
"A","2","1004535","2016-10-28 06:56:10","110#2016-10-28 06:56:10#9.10;123#2016-10-28 06:56:19#4.54;107#2016-10-28 06:56:24#3.15;108#2016-10-28 06:56:27#5.01;120#2016-10-28 06:56:32#0.88;117#2016-10-28 06:56:33#25.44","48.44"
"A","3","1019607","2016-10-28 06:56:56","110#2016-10-28 06:56:56#10.34;123#2016-10-28 06:57:07#5.52;107#2016-10-28 06:57:12#3.18;108#2016-10-28 06:57:15#3.74;119#2016-10-28 06:57:19#0.84;114#2016-10-28 06:57:20#18.52;118#2016-10-28 06:57:38#19.27;122#2016-10-28 06:57:58#15.38","77.38"
"A","3","1048872","2016-10-28 07:00:54","110#2016-10-28 07:00:54#12.10;123#2016-10-28 07:01:06#4.77;107#2016-10-28 07:01:10#2.76;108#2016-10-28 07:01:13#3.33;119#2016-10-28 07:01:16#0.76;114#2016-10-28 07:01:17#15.23;118#2016-10-28 07:01:32#36.24;122#2016-10-28 07:02:09#25.01","100.01"
"A","3","1005323","2016-10-28 07:00:56","110#2016-10-28 07:00:56#10.90;123#2016-10-28 07:01:07#5.90;107#2016-10-28 07:01:13#3.40;108#2016-10-28 07:01:16#4.00;119#2016-10-28 07:01:20#0.90;114#2016-10-28 07:01:21#18.19;118#2016-10-28 07:01:40#28.63;122#2016-10-28 07:02:08#30.26","102.26"
"A","3","1003646","2016-10-28 07:03:59","110#2016-10-28 07:03:59#25.75;123#2016-10-28 07:04:25#13.94;107#2016-10-28 07:04:39#8.03;108#2016-10-28 07:04:47#9.45;119#2016-10-28 07:04:56#2.13;114#2016-10-28 07:04:59#46.77;118#2016-10-28 07:05:45#27.09;122#2016-10-28 07:06:12#20.53","153.53"
"A","3","1023085","2016-10-28 07:04:13","110#2016-10-28 07:04:13#13.12;123#2016-10-28 07:04:26#3.97;107#2016-10-28 07:04:30#2.29;108#2016-10-28 07:04:32#2.69;119#2016-10-28 07:04:35#0.61;114#2016-10-28 07:04:36#20.55;118#2016-10-28 07:04:56#58.13;122#2016-10-28 07:05:54#385.12","486.12"
"C","1","1001546","2016-10-28 07:04:46","115#2016-10-28 07:04:46#11.35;102#2016-10-28 07:04:58#11.42;109#2016-10-28 07:05:09#11.76;104#2016-10-28 07:05:21#26.86;112#2016-10-28 07:05:48#68.72;111#2016-10-28 07:06:56#24.23;103#2016-10-28 07:07:21#4.20;116#2016-10-28 07:07:26#28.13;101#2016-10-28 07:07:54#6.22;121#2016-10-28 07:08:00#42.25;106#2016-10-28 07:08:42#1.59;113#2016-10-28 07:08:44#15.30","253.3"
"A","3","1017996","2016-10-28 07:05:14","110#2016-10-28 07:05:14#10.14;123#2016-10-28 07:05:24#5.49;107#2016-10-28 07:05:29#3.16;108#2016-10-28 07:05:33#3.72;119#2016-10-28 07:05:36#0.84;114#2016-10-28 07:05:37#18.43;118#2016-10-28 07:05:56#19.19;122#2016-10-28 07:06:15#33.72","94.72"
"A","2","1003564","2016-10-28 07:07:59","110#2016-10-28 07:07:59#15.24;123#2016-10-28 07:08:14#8.25;107#2016-10-28 07:08:22#4.75;108#2016-10-28 07:08:27#5.59;120#2016-10-28 07:08:32#0.84;117#2016-10-28 07:08:33#19.01","53.010000000000005"
"C","1","1019813","2016-10-28 07:10:36","115#2016-10-28 07:10:36#14.98;102#2016-10-28 07:10:51#8.33;109#2016-10-28 07:10:59#8.53;104#2016-10-28 07:11:08#30.47;112#2016-10-28 07:11:38#26.40;111#2016-10-28 07:12:04#16.05;103#2016-10-28 07:12:20#3.05;116#2016-10-28 07:12:24#23.88;101#2016-10-28 07:12:48#11.14;121#2016-10-28 07:12:59#15.65;106#2016-10-28 07:13:15#1.99;113#2016-10-28 07:13:17#19.10","180.1"
"A","2","1036722","2016-10-28 07:11:00","110#2016-10-28 07:11:00#9.66;123#2016-10-28 07:11:09#4.85;107#2016-10-28 07:11:14#3.62;108#2016-10-28 07:11:18#6.11;120#2016-10-28 07:11:24#0.94;117#2016-10-28 07:11:25#15.24","40.24"
"B","1","1030924","2016-10-28 07:11:51","105#2016-10-28 07:11:51#8.74;100#2016-10-28 07:12:00#5.30;111#2016-10-28 07:12:05#11.08;103#2016-10-28 07:12:16#1.84;116#2016-10-28 07:12:18#11.78;101#2016-10-28 07:12:30#9.85;121#2016-10-28 07:12:40#13.18;106#2016-10-28 07:12:53#1.36;113#2016-10-28 07:12:55#20.28","84.28"
"A","3","1028948","2016-10-28 07:12:47","110#2016-10-28 07:12:47#11.49;123#2016-10-28 07:12:59#6.22;107#2016-10-28 07:13:05#3.58;108#2016-10-28 07:13:09#4.22;119#2016-10-28 07:13:13#0.95;114#2016-10-28 07:13:14#32.85;118#2016-10-28 07:13:47#103.91;122#2016-10-28 07:15:31#29.91","193.91"
"A","2","1001904","2016-10-28 07:12:55","110#2016-10-28 07:12:55#10.27;123#2016-10-28 07:13:05#6.05;107#2016-10-28 07:13:11#5.14;108#2016-10-28 07:13:16#6.74;120#2016-10-28 07:13:23#1.06;117#2016-10-28 07:13:24#36.99","65.99000000000001"
"A","3","1001399","2016-10-28 07:13:21","110#2016-10-28 07:13:21#11.64;123#2016-10-28 07:13:33#6.30;107#2016-10-28 07:13:39#3.63;108#2016-10-28 07:13:43#4.51;119#2016-10-28 07:13:47#1.10;114#2016-10-28 07:13:48#24.43;118#2016-10-28 07:14:13#74.97;122#2016-10-28 07:15:28#30.05","157.05"
"A","2","1034559","2016-10-28 07:13:28","110#2016-10-28 07:13:28#11.01;123#2016-10-28 07:13:39#6.08;107#2016-10-28 07:13:45#3.51;108#2016-10-28 07:13:49#15.08;120#2016-10-28 07:14:04#0.59;117#2016-10-28 07:14:04#55.60","91.6"
"C","1","1038598","2016-10-28 07:13:59","115#2016-10-28 07:13:59#13.13;102#2016-10-28 07:14:12#16.07;109#2016-10-28 07:14:28#16.56;104#2016-10-28 07:14:44#35.95;112#2016-10-28 07:15:20#23.46;111#2016-10-28 07:15:44#10.41;103#2016-10-28 07:15:54#1.98;116#2016-10-28 07:15:57#17.88;101#2016-10-28 07:16:14#10.37;121#2016-10-28 07:16:25#14.57;106#2016-10-28 07:16:39#1.85;113#2016-10-28 07:16:41#41.82","203.82"
"B","1","1004939","2016-10-28 07:15:19","105#2016-10-28 07:15:19#10.76;100#2016-10-28 07:15:30#5.99;111#2016-10-28 07:15:36#11.25;103#2016-10-28 07:15:47#2.04;116#2016-10-28 07:15:50#13.78;101#2016-10-28 07:16:03#9.38;121#2016-10-28 07:16:13#15.91;106#2016-10-28 07:16:29#1.17;113#2016-10-28 07:16:30#17.97","88.97"
"A","3","1020055","2016-10-28 07:15:43","110#2016-10-28 07:15:43#12.05;123#2016-10-28 07:15:55#11.45;107#2016-10-28 07:16:07#4.67;108#2016-10-28 07:16:11#6.67;119#2016-10-28 07:16:18#1.61;114#2016-10-28 07:16:20#29.05;118#2016-10-28 07:16:49#61.38;122#2016-10-28 07:17:50#361.38","488.38"
"C","1","1031025","2016-10-28 07:17:23","115#2016-10-28 07:17:23#6.46;102#2016-10-28 07:17:30#7.56;109#2016-10-28 07:17:38#8.15;104#2016-10-28 07:17:46#23.85;112#2016-10-28 07:18:10#44.79;111#2016-10-28 07:18:54#24.85;103#2016-10-28 07:19:19#4.65;116#2016-10-28 07:19:25#16.44;101#2016-10-28 07:19:41#9.64;121#2016-10-28 07:19:51#7.13;106#2016-10-28 07:19:58#0.84;113#2016-10-28 07:19:59#8.09","164.09"
"A","3","1031621","2016-10-28 07:17:59","110#2016-10-28 07:17:59#23.28;123#2016-10-28 07:18:23#12.60;107#2016-10-28 07:18:35#7.26;108#2016-10-28 07:18:42#8.54;119#2016-10-28 07:18:51#1.92;114#2016-10-28 07:18:53#50.32;118#2016-10-28 07:19:43#25.43;122#2016-10-28 07:20:09#19.92","149.92000000000002"
"A","3","1024982","2016-10-28 07:22:10","110#2016-10-28 07:22:10#118.78;123#2016-10-28 07:24:08#7.67;107#2016-10-28 07:24:16#3.78;108#2016-10-28 07:24:20#4.30;119#2016-10-28 07:24:24#0.95;114#2016-10-28 07:24:25#86.69;118#2016-10-28 07:25:52#105.21;122#2016-10-28 07:27:37#29.67","356.67"
"A","3","1005445","2016-10-28 07:22:14","110#2016-10-28 07:22:14#115.68;123#2016-10-28 07:24:09#7.49;107#2016-10-28 07:24:17#3.72;108#2016-10-28 07:24:20#4.37;119#2016-10-28 07:24:25#0.98;114#2016-10-28 07:24:26#91.21;118#2016-10-28 07:25:57#102.12;122#2016-10-28 07:27:39#33.63","358.63"
"A","3","1043716","2016-10-28 07:23:18","110#2016-10-28 07:23:18#10.48;123#2016-10-28 07:23:29#5.68;107#2016-10-28 07:23:34#4.81;108#2016-10-28 07:23:39#6.68;119#2016-10-28 07:23:46#1.05;114#2016-10-28 07:23:47#26.48;118#2016-10-28 07:24:13#112.28;122#2016-10-28 07:26:06#35.50","203.5"
"B","3","1006585","2016-10-28 07:25:01","105#2016-10-28 07:25:01#49.80;100#2016-10-28 07:25:50#37.03;111#2016-10-28 07:26:27#77.26;103#2016-10-28 07:27:45#15.51;122#2016-10-28 07:28:04#42.68","225.68"
"C","3","1005121","2016-10-28 07:25:19","115#2016-10-28 07:25:19#10.73;102#2016-10-28 07:25:30#8.92;109#2016-10-28 07:25:39#8.21;104#2016-10-28 07:25:47#19.58;112#2016-10-28 07:26:07#14.11;111#2016-10-28 07:26:21#8.41;103#2016-10-28 07:26:29#1.63;122#2016-10-28 07:26:32#13.95","86.95"
"C","1","1049709","2016-10-28 07:28:46","115#2016-10-28 07:28:46#11.29;102#2016-10-28 07:28:57#11.32;109#2016-10-28 07:29:08#10.34;104#2016-10-28 07:29:19#21.00;112#2016-10-28 07:29:40#14.14;111#2016-10-28 07:29:54#8.29;103#2016-10-28 07:30:02#1.66;116#2016-10-28 07:30:04#12.26;101#2016-10-28 07:30:16#7.58;121#2016-10-28 07:30:24#12.47;106#2016-10-28 07:30:36#17.32;113#2016-10-28 07:30:54#27.67","155.67000000000002"
"A","2","1041345","2016-10-28 07:29:43","110#2016-10-28 07:29:43#9.16;123#2016-10-28 07:29:52#3.92;107#2016-10-28 07:29:56#2.62;108#2016-10-28 07:29:59#4.38;120#2016-10-28 07:30:03#0.75;117#2016-10-28 07:30:04#14.72","35.72"
"B","1","1032000","2016-10-28 07:29:46","105#2016-10-28 07:29:46#16.87;100#2016-10-28 07:30:03#398.46;111#2016-10-28 07:36:42#25.35;103#2016-10-28 07:37:07#9.53;116#2016-10-28 07:37:18#27.90;101#2016-10-28 07:37:46#9.44;121#2016-10-28 07:37:56#14.58;106#2016-10-28 07:38:10#2.16;113#2016-10-28 07:38:13#37.78","544.78"
"A","3","1024394","2016-10-28 07:32:18","110#2016-10-28 07:32:18#14.26;123#2016-10-28 07:32:32#5.23;107#2016-10-28 07:32:37#3.93;108#2016-10-28 07:32:41#6.24;119#2016-10-28 07:32:47#1.20;114#2016-10-28 07:32:48#65.68;118#2016-10-28 07:33:54#119.72;122#2016-10-28 07:35:54#31.75","247.75"
"A","2","1015654","2016-10-28 07:34:15","110#2016-10-28 07:34:15#36.03;123#2016-10-28 07:34:51#5.30;107#2016-10-28 07:34:56#3.33;108#2016-10-28 07:34:59#4.57;120#2016-10-28 07:35:04#0.73;117#2016-10-28 07:35:05#23.83","73.83"
"A","2","1003748","2016-10-28 07:34:49","110#2016-10-28 07:34:49#40.40;123#2016-10-28 07:35:30#2.85;107#2016-10-28 07:35:33#1.64;108#2016-10-28 07:35:34#1.93;120#2016-10-28 07:35:36#0.29;117#2016-10-28 07:35:37#6.56","54.56"
"A","2","1006193","2016-10-28 07:35:34","110#2016-10-28 07:35:34#11.21;107#2016-10-28 07:35:46#4.28;108#2016-10-28 07:35:50#5.03;120#2016-10-28 07:35:55#0.75;117#2016-10-28 07:35:56#28.72","50.72"
"B","3","1026990","2016-10-28 07:38:55","105#2016-10-28 07:38:55#10.35;100#2016-10-28 07:39:06#6.12;111#2016-10-28 07:39:12#44.59;103#2016-10-28 07:39:56#3.29;122#2016-10-28 07:40:02#26.91","93.91"
"A","2","1022144","2016-10-28 07:40:58","110#2016-10-28 07:40:58#9.81;123#2016-10-28 07:41:07#6.26;107#2016-10-28 07:41:14#3.33;108#2016-10-28 07:41:17#5.18;120#2016-10-28 07:41:22#0.95;117#2016-10-28 07:41:23#29.02","54.019999999999996"
"A","3","1013087","2016-10-28 07:41:11","110#2016-10-28 07:41:11#10.79;123#2016-10-28 07:41:22#5.31;107#2016-10-28 07:41:27#3.41;108#2016-10-28 07:41:30#8.26;119#2016-10-28 07:41:48#11.05;114#2016-10-28 07:41:50#25.06;118#2016-10-28 07:42:15#179.49;122#2016-10-28 07:45:14#27.08","270.08"
"A","2","1009585","2016-10-28 07:41:22","110#2016-10-28 07:41:22#10.50;123#2016-10-28 07:41:32#6.07;107#2016-10-28 07:41:38#6.63;108#2016-10-28 07:41:45#6.33;120#2016-10-28 07:41:51#0.94;117#2016-10-28 07:41:52#31.52","61.519999999999996"
"A","2","1000077","2016-10-28 07:42:31","110#2016-10-28 07:42:31#35.86;123#2016-10-28 07:43:07#5.39;107#2016-10-28 07:43:12#4.17;108#2016-10-28 07:43:16#5.33;120#2016-10-28 07:43:21#0.81;117#2016-10-28 07:43:22#15.37","66.37"
"A","2","1006355","2016-10-28 07:45:00","110#2016-10-28 07:45:00#11.86;123#2016-10-28 07:45:12#5.24;107#2016-10-28 07:45:17#3.02;108#2016-10-28 07:45:20#3.55;120#2016-10-28 07:45:23#0.58;117#2016-10-28 07:45:24#13.60","37.6"
"A","2","1008470","2016-10-28 07:45:17","110#2016-10-28 07:45:17#21.90;123#2016-10-28 07:45:39#11.85;107#2016-10-28 07:45:51#6.83;108#2016-10-28 07:45:58#8.04;120#2016-10-28 07:46:06#1.21;117#2016-10-28 07:46:07#74.82","124.82"
"A","3","1015655","2016-10-28 07:52:28","110#2016-10-28 07:52:28#22.52;123#2016-10-28 07:52:50#3.93;107#2016-10-28 07:52:54#2.67;108#2016-10-28 07:52:57#3.14;119#2016-10-28 07:53:00#0.68;114#2016-10-28 07:53:01#48.47;118#2016-10-28 07:53:49#27.45;122#2016-10-28 07:54:17#58.52","167.52"
"A","3","1001925","2016-10-28 07:52:48","110#2016-10-28 07:52:48#10.48;123#2016-10-28 07:52:58#5.12;107#2016-10-28 07:53:03#2.84;108#2016-10-28 07:53:06#3.35;119#2016-10-28 07:53:09#0.75;114#2016-10-28 07:53:10#54.14;118#2016-10-28 07:54:04#28.00;122#2016-10-28 07:54:32#68.97","172.97"
"A","3","1010789","2016-10-28 07:52:49","110#2016-10-28 07:52:49#8.07;123#2016-10-28 07:52:57#4.39;107#2016-10-28 07:53:02#2.83;108#2016-10-28 07:53:04#3.34;119#2016-10-28 07:53:08#0.76;114#2016-10-28 07:53:08#52.25;118#2016-10-28 07:54:01#30.31;122#2016-10-28 07:54:31#35.19","137.19"
"A","3","1000061","2016-10-28 07:52:56","110#2016-10-28 07:52:56#8.99;123#2016-10-28 07:53:05#4.84;107#2016-10-28 07:53:10#3.47;108#2016-10-28 07:53:13#4.51;119#2016-10-28 07:53:18#0.92;114#2016-10-28 07:53:19#18.85;118#2016-10-28 07:53:38#23.11;122#2016-10-28 07:54:01#23.49","88.49"
